Tree No.,x,y,dbh [mm],species,height [m]
423,99.14,15.12,370,pinus sylvestris,27.08
424,95.01,19.68,350,pinus sylvestris,25.61
425,99.12,21.42,290,pinus sylvestris,26.61
426,75.67,21.44,430,pinus sylvestris,24.36
427,88.84,25.17,350,pinus sylvestris,26.51
429,79.31,26.33,350,pinus sylvestris,28.19
431,87.37,32.93,370,pinus sylvestris,27.07
432,82.93,38.4,250,pinus sylvestris,25.93
433,85.6,24.59,410,pinus sylvestris,27.9
434,89.47,39.15,130,pinus sylvestris,16.6
435,96.32,25.09,210,pinus sylvestris,27.24
439,85.45,37.28,290,pinus sylvestris,27.4
441,91.83,35.02,450,pinus sylvestris,27.92
443,99.31,39.08,270,pinus sylvestris,24.79
444,79.75,44.05,350,pinus sylvestris,27.74
449,83.45,34.98,450,pinus sylvestris,30.83
452,73.51,29.3,290,pinus sylvestris,24.16
456,21.13,95.85,190,pinus sylvestris,26.18
458,12.69,97.99,150,pinus sylvestris,24.21
460,1.62,93.81,350,pinus sylvestris,26.04
462,6.73,86.88,250,pinus sylvestris,20.64
463,6.61,89.64,350,pinus sylvestris,29.34
465,17.97,69.21,410,pinus sylvestris,28.93
466,29.66,71.37,410,pinus sylvestris,29.2
467,21.81,70.46,350,pinus sylvestris,28.99
468,31.03,69.5,350,pinus sylvestris,29.2
469,30.17,68.08,350,pinus sylvestris,28.84
473,1.06,81.1,350,pinus sylvestris,29.68
474,10.62,79.79,330,pinus sylvestris,28.25
475,14.65,64.68,210,pinus sylvestris,21.23
477,12.98,69.82,290,pinus sylvestris,28.29
478,16.21,79.76,330,pinus sylvestris,25.41
479,11.25,60.91,390,pinus sylvestris,30.13
480,10.05,63.37,410,pinus sylvestris,27.68
481,17.25,61.66,350,pinus sylvestris,28.05
482,26.07,63.07,350,pinus sylvestris,17.99
494,43.24,1.83,350,pinus sylvestris,27.77
498,12.98,60.31,370,pinus sylvestris,28.09
502,30.75,95.53,250,pinus sylvestris,24.1
505,28.39,92.49,290,pinus sylvestris,26.12
506,28.26,91.04,470,pinus sylvestris,25.51
507,39.64,86.43,230,pinus sylvestris,21.14
508,43.58,87.53,370,pinus sylvestris,26.57
509,47.5,85.65,470,pinus sylvestris,26.18
514,49.03,87.15,350,pinus sylvestris,26.06
524,41.57,82.46,290,pinus sylvestris,27.53
525,56.68,90.3,250,pinus sylvestris,26.98
526,70.82,74.63,450,pinus sylvestris,30.44
527,75.02,83.43,470,pinus sylvestris,27.2
528,52.09,66.9,250,pinus sylvestris,26.01
529,67.17,72.9,250,pinus sylvestris,24.59
530,45.45,69.24,270,pinus sylvestris,23.33
531,58.45,62.31,350,pinus sylvestris,28.4
532,39.34,68.94,330,pinus sylvestris,25.99
533,43.27,80.33,350,pinus sylvestris,28.51
534,54.57,86.85,510,pinus sylvestris,28.72
535,47.36,82.28,310,pinus sylvestris,28.55
536,46.49,77.93,310,pinus sylvestris,29.42
537,41.15,67.65,310,pinus sylvestris,26.57
538,50.96,69.15,310,pinus sylvestris,24.58
553,35.55,67.05,310,pinus sylvestris,28.35
554,29.52,60.68,370,pinus sylvestris,27.06
564,24.26,74.05,370,pinus sylvestris,29.06
589,52.85,98.89,470,pinus sylvestris,27.91
591,60.85,58.49,290,pinus sylvestris,29.84
592,72.57,49.21,310,pinus sylvestris,28.68
593,69.84,56.05,370,pinus sylvestris,30.22
594,61.39,56.28,390,pinus sylvestris,29.81
595,50.91,62.81,330,pinus sylvestris,29.46
601,80.75,86.87,410,pinus sylvestris,20.92
602,91.3,89.63,410,pinus sylvestris,24.43
603,84.05,91.81,350,pinus sylvestris,24.43
624,98.78,65.59,430,pinus sylvestris,27.88
625,82.29,57.2,310,pinus sylvestris,27.84
642,92.95,44.32,270,pinus sylvestris,23.7
643,90.04,50.78,410,pinus sylvestris,26.78
644,96.32,41.36,410,pinus sylvestris,28.53
659,33.53,41.82,370,pinus sylvestris,27.36
667,69.44,41.6,290,pinus sylvestris,18.46
669,63.95,41.72,310,pinus sylvestris,26.2
670,64.29,45.45,350,pinus sylvestris,27.4
671,52.46,44.9,410,pinus sylvestris,30.25
672,44.71,54.96,310,pinus sylvestris,26.26
673,58.46,41.61,510,pinus sylvestris,31.02
674,40.65,53.86,570,pinus sylvestris,27.3
684,2.67,49.94,250,pinus sylvestris,24.16
686,6.19,54.45,410,pinus sylvestris,28.18
687,22.06,51.72,290,pinus sylvestris,20.3
697,12.24,35.7,250,pinus sylvestris,24.69
698,14.27,25.07,450,pinus sylvestris,27
699,20.75,25.96,350,pinus sylvestris,24.84
700,51.55,33.19,190,pinus sylvestris,22.99
701,10.15,33.42,250,pinus sylvestris,24.32
702,23.15,29.11,310,pinus sylvestris,26.38
706,53.22,34.99,330,pinus sylvestris,26.31
707,64.99,39.73,370,pinus sylvestris,30.43
708,49.56,37.56,390,pinus sylvestris,28.74
713,26.2,25.68,510,pinus sylvestris,30
715,38.27,38.07,290,pinus sylvestris,26.76
716,46.58,25.74,290,pinus sylvestris,26.9
717,96.26,31.49,350,pinus sylvestris,24.76
718,61.81,35.67,370,pinus sylvestris,27.6
719,57.43,37.37,410,pinus sylvestris,29.67
720,92.67,40.53,390,pinus sylvestris,29.62
721,66.72,34.19,330,pinus sylvestris,28.94
722,32.44,36.6,310,pinus sylvestris,27.12
723,42.39,35.67,310,pinus sylvestris,28.74
724,11.39,38.57,290,pinus sylvestris,27.1
725,33.93,28.31,350,pinus sylvestris,27.25
726,31.46,28.99,530,pinus sylvestris,29.34
728,43.7,34.1,430,pinus sylvestris,31.25
729,71.79,34.32,290,pinus sylvestris,26.19
730,36.24,30.91,290,pinus sylvestris,27.85
747,5.5,27.94,370,pinus sylvestris,28.23
748,3.01,25.08,350,pinus sylvestris,27.36
757,92.98,27.63,490,pinus sylvestris,25.86
761,83.44,31.48,410,pinus sylvestris,25.96
790,70.4,42.28,130,pinus sylvestris,25.66
799,88.01,46.34,430,pinus sylvestris,24.74
800,85.22,53.7,230,pinus sylvestris,24.85
808,85.29,17.73,370,pinus sylvestris,24.19
809,86.51,22.29,330,pinus sylvestris,25.88
810,83.03,21.75,290,pinus sylvestris,25.74
814,75.8,15.38,370,pinus sylvestris,19.51
815,74.94,14.13,350,pinus sylvestris,23.08
818,68.15,15.48,330,pinus sylvestris,25.82
820,52.65,19.59,430,pinus sylvestris,29.81
823,44.11,22.79,510,pinus sylvestris,30.06
828,50.35,13.57,530,pinus sylvestris,29.3
838,20.76,16.15,350,pinus sylvestris,27.46
839,23.55,22.61,390,pinus sylvestris,27.36
840,37.9,12.38,430,pinus sylvestris,29.06
841,27.6,20.27,430,pinus sylvestris,28.89
842,29.65,22.99,410,pinus sylvestris,30.5
848,13.05,9.26,350,pinus sylvestris,29.72
849,21.42,12.52,310,pinus sylvestris,28.99
852,3.49,21.89,330,pinus sylvestris,22.49
853,4.67,13.24,590,pinus sylvestris,29.27
854,5.55,20.57,270,pinus sylvestris,24.32
856,14.25,7.39,290,pinus sylvestris,27.08
857,8.09,6.82,190,pinus sylvestris,24.1
858,14.28,3.79,310,pinus sylvestris,29.06
859,8.63,8.09,430,pinus sylvestris,29.63
860,11.16,3.61,530,pinus sylvestris,26.35
866,64.12,6.81,610,pinus sylvestris,26.42
867,63.9,3.67,350,pinus sylvestris,26.89
868,36.81,7.34,290,pinus sylvestris,26.81
869,67.17,4.59,350,pinus sylvestris,27.64
870,56.95,2.66,310,pinus sylvestris,25.95
876,88.06,1.73,470,pinus sylvestris,26.14
877,58.22,68.32,290,pinus sylvestris,26.06
878,61.73,71.32,370,pinus sylvestris,25.26
879,47.81,55.54,470,pinus sylvestris,29.56
880,24.34,93.05,390,pinus sylvestris,25.29
881,36.84,59.35,290,pinus sylvestris,29.55
885,43.05,76.6,250,pinus sylvestris,27.12
886,61.78,69,290,pinus sylvestris,26.71
888,71.81,95.15,350,pinus sylvestris,24.13
890,3.58,15.56,290,pinus sylvestris,26.37
891,0.41,7.56,170,pinus sylvestris,28.13
884,58.26,69.24,130,picea abies,9.26
1,54.84,54.04,18,fagus sylvatica,1.05
2,64.99,47.17,21,fagus sylvatica,2.67
3,51.36,47.64,24,fagus sylvatica,1.64
4,56.23,56.57,21,fagus sylvatica,1.03
5,55.35,59.58,11,fagus sylvatica,0.43
6,52.72,49.81,23,fagus sylvatica,1.88
7,53.14,61.99,13,fagus sylvatica,0.6
8,61.94,63.68,22,fagus sylvatica,1.71
9,48.51,60.87,18,fagus sylvatica,3.21
10,37.1,42.22,9,fagus sylvatica,1.61
11,37.81,47.07,12,fagus sylvatica,2.1
12,38.83,46.04,20,fagus sylvatica,1.07
13,41.35,46.47,7,fagus sylvatica,1.06
14,59.5,36.13,20,fagus sylvatica,1.62
15,61.58,38.45,20,fagus sylvatica,1.4
16,48.39,45.64,20,fagus sylvatica,1.68
17,35.22,58.85,9,fagus sylvatica,1.54
18,47.43,59.34,10,fagus sylvatica,1.06
19,47.75,59.44,7,fagus sylvatica,0.65
20,47.44,59.64,9,fagus sylvatica,0.4
21,46.47,57.88,9,fagus sylvatica,1.25
22,46.47,57.78,5,fagus sylvatica,0.85
23,48.74,63.29,10,fagus sylvatica,1.2
24,44.87,64.09,30,fagus sylvatica,1.21
25,44.28,64.57,30,fagus sylvatica,1.24
26,62.66,64.48,7,fagus sylvatica,1.87
27,42.27,64.58,13,fagus sylvatica,1.2
28,35.5,63.84,9,fagus sylvatica,0.2
29,36.23,64.47,35,fagus sylvatica,2.5
30,36.15,64.49,7,fagus sylvatica,2.2
31,52.04,54.13,20,fagus sylvatica,1.13
32,52.02,57.04,40,fagus sylvatica,3.46
33,50.84,55.89,34,fagus sylvatica,2.45
34,57.17,51.97,45,fagus sylvatica,3.96
35,50.62,64.66,70,fagus sylvatica,6.25
36,61.09,61.3,60,fagus sylvatica,5.73
37,41.34,41.95,10,fagus sylvatica,0.91
38,37.63,53.84,10,fagus sylvatica,1.54
39,45.92,41.29,30,fagus sylvatica,0.16
40,46.06,41.87,20,fagus sylvatica,1.89
41,38.56,53.98,7,fagus sylvatica,0.4
42,41.04,47.4,70,fagus sylvatica,1.04
43,38.83,53.1,10,fagus sylvatica,0.62
44,38.89,53.1,10,fagus sylvatica,0.62
45,37.43,51.91,30,fagus sylvatica,2.34
46,38.29,40.51,13,fagus sylvatica,1.5
47,38.37,40.51,20,fagus sylvatica,1.6
48,49.15,56.27,20,fagus sylvatica,0.91
49,45.63,57.33,10,fagus sylvatica,1.03
50,45.63,57.23,5,fagus sylvatica,0.25
51,45.58,57.18,5,fagus sylvatica,0.4
52,40.79,58.54,6,fagus sylvatica,2.11
53,45.26,60.12,20,fagus sylvatica,1.61
54,49.69,57.26,7,fagus sylvatica,1.24
55,47.59,56.36,22,fagus sylvatica,2.13
56,47.52,56.36,20,fagus sylvatica,1.73
57,43.99,62.32,17,fagus sylvatica,1.4
58,44.23,62.6,6,fagus sylvatica,1.12
59,46.51,54.61,5,fagus sylvatica,1.5
60,46.61,62,15,fagus sylvatica,2.49
61,46.77,62.42,19,fagus sylvatica,1
62,46.92,62.22,18,fagus sylvatica,0.85
63,58.63,58.98,20,fagus sylvatica,1.38
64,59.17,59.3,10,fagus sylvatica,2.26
65,62.87,60.14,35,fagus sylvatica,2.9
66,59.91,62.4,35,fagus sylvatica,3.19
67,45.48,61.89,70,fagus sylvatica,6.67
68,49.43,60.19,65,fagus sylvatica,5.23
69,39.69,37.05,8,fagus sylvatica,1.34
70,44.55,35.7,25,fagus sylvatica,1.38
71,47.08,41.47,15,fagus sylvatica,1.55
72,36.71,43.11,7,fagus sylvatica,0.82
73,38.03,40.16,20,fagus sylvatica,1.4
74,38.08,40.18,10,fagus sylvatica,0.7
75,47.96,37.79,15,fagus sylvatica,0.72
76,59.73,40.57,70,fagus sylvatica,8.82
77,47.12,64.38,30,fagus sylvatica,2.83
78,48.6,64.43,31,fagus sylvatica,3.89
79,48.28,64.45,25,fagus sylvatica,2.88
81,51.52,48.2,7.9,fagus sylvatica,1.32
82,62.1,47.84,29,fagus sylvatica,1.55
84,51.94,62.09,11,fagus sylvatica,1.02
88,48.9,51.5,22,fagus sylvatica,1.94
336,46.98,44.48,42,fagus sylvatica,4.44
337,49.96,43.07,17,fagus sylvatica,0.72
361,36.65,63.17,19,fagus sylvatica,1.09
394,48.52,62.34,19,fagus sylvatica,1.07
565,51.26,64.45,13,fagus sylvatica,1.87
590,59.09,55.5,150,fagus sylvatica,11.51
648,46.21,41.7,19,fagus sylvatica,1.18
649,57.04,49.9,17,fagus sylvatica,1.46
651,62.5,45.37,25,fagus sylvatica,1.8
652,49.25,56.15,13,fagus sylvatica,1.34
656,49.81,57.26,15,fagus sylvatica,2.02
657,44.94,60.11,19,fagus sylvatica,1.4
658,45.1,60.11,13,fagus sylvatica,1.55
660,57.68,62.3,29,fagus sylvatica,2.34
661,55.9,59.49,13,fagus sylvatica,0.87
663,60.46,61.87,35,fagus sylvatica,4.1
668,42.05,56.01,130,fagus sylvatica,11.35
693,39.97,36.57,12,fagus sylvatica,1.32
704,40.8,38.02,80,fagus sylvatica,7.93
751,47.19,41.14,11,fagus sylvatica,1.27
